pmcid,pmid,title,abstract,journal,publicationDate,doi,firstAuthor,lastAuthor,authorAffiliations,meshTags,keywords
PMC12129234,40455735,Association of initiating CYP2D6-metabolized opioids with risks of adverse outcomes in older adults receiving antidepressants: A retrospective cohort study,"The safety of pharmacokinetic opioid-antidepressant interactions may be affected by the sequence in which the drug is initiated. Previous literature showed that initiation of cytochrome P450 (CYP) 2D6-inhibiting versus CYP2D6-neutral antidepressants concomitantly with existing CYP2D6-metabolized opioids (i.e., antidepressant-triggered interaction) was associated with heightened risks of adverse outcomes (e.g., worsening pain). However, little is known about whether and to what extent the risks exist when CYP2D6-metabolized opioids are initiated on existing antidepressants (i.e., opioid-triggered interaction), a more common pattern of concomitant use of these two drugs. The study aims to examine the association of initiation of CYP2D6-metabolized opioids with risks of adverse outcomes among older nursing home residents who already received antidepressants. We conducted a retrospective cohort study using a 100% Medicare nursing home sample linked to Medicare claims and Minimum Data Set (MDS) assessments from January 1, 2010, to December 31, 2021. Participants included long-term care residents 65 years of age or older who initiated CYP2D6-metabolized opioids while already receiving antidepressants for at least 30 days. The key exposure was the use of CYP2D6-inhibiting (versus CYP2D6-neutral) antidepressants concomitantly with CYP2D6-metabolized opioids, with day 1 of antidepressant-opioid concomitant use designated as cohort entry. Patients were followed from cohort entry until the end of 1 year, nursing home discharge, death, or study end (12/31/2021). Seven adverse outcomes included worsening pain, physical function, and depression, and counts of pain-related hospitalizations and emergency department (ED) visits, opioid use disorder (OUD), and opioid overdose (OD). We identified 127,200 older nursing home long-term residents who initiated CYP2D6-metabolized opioids while already receiving antidepressants (mean [SD] age, 84.4 [8.7] years). After covariate adjustment via inverse probability of treatment weighting, use of CYP2D6-inhibiting (versus CYP2D6-neutral) antidepressants concomitantly with CYP2D6-metabolized opioids was associated with a higher risk of worsening pain (relative risk:1.04 [95% CI, 1.02, 1.06];  This cohort study of older nursing home residents showed that initiation of CYP2D6-metabolized opioids on existing CYP2D6-inhibiting (versus CYP2D6-neutral) antidepressants was associated with increased risk of worsening pain, pain-related hospitalizations, and pain-related ED visits, although the relative and absolute risks are small to moderate. Clinicians should be aware of potential worsening pain and hospital and ED visits due to pain among patients who used CYP2D6-metabolizing opioids concomitantly with antidepressants, particularly those with CYP2D6-inhibiting antidepressants. The safety of pharmacokinetic opioid-antidepressant interactions can be affected by the sequence in which drug is initiated, with the interaction being triggered by initiation of antidepressants on existing CYP2D6-metabolized opioids (i.e., antidepressant-triggered interaction) or by initiation of CYP2D6-metabolized opioids on existing antidepressants (i.e., opioid-triggered interaction). While the literature has examined outcomes associated with the opioid-antidepressant interaction triggered by initiation of antidepressants, no studies have yet investigated the interaction triggered by initiation of CYP2D6-metabolized opioids. The analysis assessed three clinical outcomes and four opioid-related adverse outcomes during the follow-up (up to 1 year) after the initiation of CYP2D6-metabolized opioids on existing antidepressants among 127,200 older Medicare nursing home long-term residents. We found that concomitant use of CYP2D6-inhibiting (versus CYP2D6-neutral) antidepressants with CYP2D6-metabolized opioids was associated with a higher risk of worsening pain, pain-related hospitalization, pain-related ED visits, although the relative risk and absolute risk differences of these outcomes were small to moderate. We found no difference in physical function, depressive symptoms, and incident diagnosis of OUD and OD between concomitant users of CYP2D6-inhibiting (versus CYP2D6-neutral) antidepressants with CYP2D6-metabolized opioids. Clinicians should be aware of worsening pain and pain-related hospital and ED visits among patients who used CYP2D6-metabolizing opioids concomitantly with antidepressants, especially those with CYP2D6-inhibiting antidepressants. The study findings are only generalizable to older nursing home long-term residents and are limited by not fully accounting for confounders, particularly those that cannot be measured in the Medicare and MDS data. In this observational cohort study, Yu-Jung Jenny Wei and colleagues examine the association of initiating treatment with CYP2D6-metabolized opioids with adverse outcomes among older nursing home residents in the USA.",PLOS Medicine,2025-6-2,10.1371/journal.pmed.1004620,N/A,N/A,"
",N/A,N/A
PMC12132121,40463549,Residential Ozone and Risk of Chronic Obstructive Pulmonary Disease in the United States: Demographic Differences in the All of Us Research Program,"The understanding of the complex interactions among ozone, temperature, various atmospheric conditions, and the intricate mixtures that make up the air exposome remains limited. Whether exposure to ozone concentrations consistently below current U.S. regulatory limits (70 ppb, 8-hour average) is associated with newly-diagnosed chronic obstructive pulmonary disease (COPD) is unclear, especially among demographic subgroups. We examined associations between residential ozone and incident COPD in a large prospective cohort study in the U.S., and assessed heterogeneity by demographic subgroups. The All of Us research program followed >848,000 volunteers enrolled in 2017–2023. Among 596, 926 participants whom consented to the release of EHR data, annual average ozone concentrations from satellite measurements from 2000—2016 were linked to residential location for 376,535 participants. Multivariable Cox regression was used to estimate associations between ozone and incident COPD over the study period, adjusting for co-exposures and potential confounders. We assessed effect modification using cross-product terms and stratified analyses with race, sex, age, income, and smoking status. To account for non-probabilistic sampling, we applied cell weighting based on the distribution of key factors from the 2018—2022 American Community Survey. 
We identified 7,907 incident COPD cases over an average 4-year follow-up. Residential ozone concentrations (Median: 37.75 ppb, Min-Max: 29.79–51.39) were similar across subgroups. Overall, we observed a positive, non-monotonic relationship between ozone and COPD risk, driven by the highest quartile of exposure (HR
 Even consistently below U.S. regulatory limits, the respiratory effects of ozone were apparent independent of smoking. Our findings provide greater precision into which subgroups might be more susceptible.",medRxiv,2025-5-14,10.1101/2025.05.13.25327336,N/A,N/A,N/A,N/A,N/A
PMC12133260,40461104,Cohort Profile: The Ontario Mental Health and Intersectionality Data Surveillance (Ontario-MINDS) Cohort,N/A,International Journal of Epidemiology,2025-6-03,10.1093/ije/dyaf076,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
; 
",N/A,"children and youth, mental disorders, substance-use disorders, birth cohort, health administrative data"
PMC12149789,40371673,Pharmacotherapy research landscape and knowledge gaps of opioids in maternal and pediatric populations,"The use and misuse of opioids has surged in the past decade, with nearly half of the users being female. Although opioid use is lower among pregnant women, trends mirror the general population. While pediatric exposures largely occur through prescriptions. This review presents a novel landscape analysis of pharmacology knowledge gaps in opioids in the maternal and pediatric populations. We queried PubMed for studies on 27 opioids, focusing on pharmacokinetics (PK), and pharmacoepidemiology (PE) or clinical trials (CT) in maternal and pediatric populations. English‐language publications were included, and data were synthesized to identify gaps. Additionally, MarketScan claims data and United States Food and Drug Administration (FDA) drug labels were analyzed to compare scientific evidence, opioid prescriptions/orders, and FDA recommendations. Morphine, fentanyl, methadone, and buprenorphine are the most researched opioids in PK and PE/CT literature in both populations, but hydrocodone, oxycodone, and codeine are the most prescribed. Nine opioids lack FDA labels, and four of the 18 labeled drugs lack any human data. Hydrocodone, oxycodone, and codeine labels include lactation‐focused PK information, with some pediatric clinical data for the latter two. Seven opioids lack PK and PE/CT studies in the maternal population, and PK research is absent for seven opioids, and PE/CT data is lacking for eight opioids in the pediatric population. PK studies often focus on labor, delivery, and lactation accompanied by neonatal data, whereas pregnancy research mainly occurs in PE studies. In pediatric populations, study types are evenly distributed among children, but PE studies focus more on adolescents. Drug concentration is the most reported parameter in PK studies, and neonatal opioid withdrawal syndrome (NOWS) is a key outcome in both PK and PE studies. NOWS is also researched more using real‐world data, whereas neurodevelopmental outcomes are often captured in prospective observational studies. There is substantial disparity between the most commonly researched and prescribed opioids. In particular, the opioid pharmacology knowledge gaps are larger in pregnant women and for the highly prescribed opioids hydrocodone and oxycodone. The limited human data in FDA labels underscores the need for additional studies. Studies using real‐world data can potentially help address these gaps.",Pharmacotherapy,2025-5-15,10.1002/phar.70024,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
; 
; 
; 
",N/A,N/A
PMC12151653,40275805,Early complications and risk factors following reverse versus anatomic total shoulder arthroplasty for osteoarthritis: a nationwide registry study,"Reverse shoulder arthroplasty (RSA) is an alternative to anatomic total shoulder arthroplasty (TSA) for treating glenohumeral osteoarthritis (OA), particularly in elderly patients. This study evaluates 90-day postoperative complication rates and identifies risk factors for adverse outcomes in RSA and TSA patients. A retrospective cohort study was conducted using the TriNetX Research NLP Network to identify patients aged 65–90 years who underwent RSA or TSA for OA from 2006 to 2024. 1:1 propensity score matching controlled for demographics and comorbidities. Orthopedic and infectious complications were compared using multivariate logistic regression. The final matched cohort included 4,117 RSA and TSA patients. RSA was associated with significantly higher odds of orthopedic complications compared to TSA. Significant risk factors for orthopedic complications in RSA included nicotine dependence (odds ratio [OR], 1.592; P=0.001) and hypertension (OR, 1.545; P=0.001). In TSA, risk factors included male sex (OR, 0.702; P=0.005), chronic obstructive pulmonary disease (OR, 1.650; P=0.016), and obesity (OR, 1.776; P<0.001). For infections, RSA risk factors were male sex (OR, 1.698; P=0.005), heart failure (OR, 2.396; P<0.001), and diabetes (OR, 1.525; P=0.039). Diabetes was the only significant risk factor in TSA (OR, 2.453; P=0.003). RSA carries a higher risk of orthopedic complications and infection than TSA within 90 days. Distinct risk factors for each procedure highlight the need for patient-specific risk stratification to optimize preoperative assessment and surgical decision-making. III.",Clinics in Shoulder and Elbow,2025-4-25,10.5397/cise.2024.00906,N/A,N/A,"
; 
",N/A,"Reverse, Total, Shoulder, Arthroplasty, Osteoarthritis"
PMC12152009,40491188,"Prevalence and Temporal Trends of Mental Disorders in Persons with Opioid Use Disorder and Concurrent Mental Disorders in British Columbia, Canada, Using Population-Level Administrative Data, 2013 to 2021: Prévalence et tendances temporelles des troubles mentaux chez les personnes souffrant d’un trouble lié à la consommation d’opioïdes et de troubles mentaux concomitants en Colombie-Britannique, au Canada, à partir de données administratives au niveau de la population, entre 2013 et 2021","Opioid use is a major public health issue and associated with a broad range of comorbid mental disorders. Globally, there is considerable variability in reported rates of mental disorders among individuals with opioid use disorder (OUD), limiting timely intervention and evidence-based treatment among this population. We estimate the prevalence of specific mental disorders among individuals with a concurrent OUD using population-level administrative data in British Columbia, Canada. A population-based retrospective observational study using individual-level linked health administrative data in British Columbia, Canada. Individuals with an OUD and concurrent mental disorder between January 1, 2013, and August 31, 2021, were included and followed from their first indication of OUD until censoring (death, administrative loss to follow-up, or August 31, 2021). We reported annual period (2013-2021) prevalence rates and age-standardized prevalence rates per 100,000 population (stratified by sex). The population included 73,855 individuals (female 40.6%, median age, 36 [27-48]) with an OUD and concurrent mental disorder. During the observation period anxiety disorders were the most prevalent (91.7%) mental disorders followed by depression (73.6%), bipolar disorder (35.3%), schizophrenia spectrum disorders (20.4%), and personality disorders (19.5%). Among the population, the annual period prevalence of any mental disorder increased from 35,603 in 2013 to 60,940 in 2021, with an average annual percent difference of 7.0%, driven by increases in schizophrenia spectrum disorders and attention deficit/hyperactivity disorder. Overall, the annual age-standardized prevalence of any mental disorder was higher among males. Our findings demonstrate a steadily growing prevalence of people with OUD and a concurrent mental disorder and emphasize the need for access to mental disorder treatment among this population. Estimating specific mental disorder prevalence is a pragmatic step toward informing clinical guidelines, service needs, and health system planning.",Canadian Journal of Psychiatry. Revue Canadienne de Psychiatrie,2025-6-9,10.1177/07067437251347150,N/A,N/A,"
; 
; 
; 
; 
",N/A,"mental disorders, opioid use disorder, anxiety, depression, epidemiology prevalence, population data"
PMC12155011,40502617,Mapping the Zone of Uncertainty in Pulmonary Function Test Interpretation,"European Respiratory Society and American Thoracic Society (ERS/ATS) guidelines for pulmonary function test (PFT) interpretation posit the existence of a “zone of uncertainty.” However, as reference equations have been defined only for healthy lung function, the precise borders of the zone of uncertainty remain unspecified. To address this limitation, we sought to define distributions of both healthy and diseased lung function and to use these distributions to map the zone of uncertainty. We used a latent class model to define distributions of healthy and diseased FEV Pre-bronchodilator spirometry data were collected from 14,075 NHANES participants—of whom 6,063 were without respiratory symptoms or a history of tobacco use—and 41,437 UPHS patients. Healthy lung function was represented by a Box-Cox Cole Green distribution with a median of 0.81, a coefficient of variation of 0.08, and skewness of 1.70. Diseased lung function was best represented by a Box-Cox power exponential distribution with a median of 0.56, a coefficient of variation of 0.30, skewness of 0.91, and kurtosis of 2.36. In the latent class model, the prior probability that an FEV This exploratory study presents evidence that in a clinical cohort, most FEV",medRxiv,2025-6-05,10.1101/2025.06.03.25328441,N/A,N/A,N/A,N/A,N/A
PMC12157778,40498869,A retrospective cohort study evaluating the association between opioid and alcohol-related emergency department presentations and the subsequent risk of hospitalization,"Our objective was to evaluate the association between two types of substance use presentations in the emergency department (ED) (opioid and alcohol) and the subsequent risk of hospital admission. The study is a retrospective observational cohort study using administrative data from all patients presenting with substance use disorder (SUD) at Health Sciences North (HSN) from January 1, 2018, to August 31, 2023. Patients were placed in two groups: those with alcohol-related presentations and those with opioid-related presentations. The outcome was the time and number of ED visits between the index ED visit and first admission to the hospital for the substance-related presentation. A total of 5,240 individuals (45.98%) presented with opioid use, and 6,140 individuals (45.61%) presented with alcohol use. The opioid group was younger (mean age = 36.86 years, compared to 44.58 years in the alcohol group) and had higher rates of current homelessness (37.47% vs. 9.63%), a higher prevalence of mental disorders (15.71% vs. 10.68%), and a greater likelihood of being diagnosed with cellulitis (5.24% vs. 0.52%). Despite similarities in 30-day ED revisits (41.53% for alcohol vs. 40.88% for opioids) and mean length of stay (12.16 days for opioids vs. 10.04 days for alcohol), individuals in the opioid group had a higher likelihood of inpatient admission with each additional ED visit (hazard ratio = 1.28, 95% CI [1.19, 1.37]). Our findings highlight the healthcare needs of individuals presenting to the ED with opioid use versus alcohol use, with opioid-related cases involving more acute and complex healthcare presentations.",PLOS One,2025-6-11,10.1371/journal.pone.0325083,N/A,N/A,"
",N/A,N/A
PMC12163371,40519632,Impact of Substance Use Disorders on Outcomes of Medically Insured Persons Receiving Multiweek Outpatient Parenteral Antimicrobial Therapy: a Claims-based Cohort Study From 2015 to 2020,"Outpatient parenteral antimicrobial therapy (OPAT) is often withheld from individuals with substance use disorder (SUD), despite evidence suggesting similar outcomes. We investigated this using a large, nationwide claims database. We analyzed Merative MarketScan (2015–2020) data to identify adults treated with intravenous vancomycin, daptomycin, nafcillin, oxacillin, or cefazolin for ≥7 days after hospitalization. Patients with end-stage renal disease or  Among 5903 patients, 18% had SUD. These patients were younger, less often male, and less likely discharged home. Unadjusted rates of 90-day readmission (40.1% vs 32.5%,  SUD was not independently associated with increased 90-day readmission or CVC event risk, but was a significant risk factor for overdose, supporting harm reduction approaches over exclusion from OPAT based on SUD status. Substance use disorder was not significantly associated with 90-day readmission or central venous catheter events. However, insurance type, mental health disorders, and infection type influenced readmission risk. Additionally, patients with substance use disorder had significantly higher odds of overdose.",Open Forum Infectious Diseases,2025-6-02,10.1093/ofid/ofaf315,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
",N/A,"anti-bacterial agents, anti-infective agents, drug overdose, OPAT, substance-related disorders"
PMC12163692,40328372,"Relationship between Opioid Use Disorder during Pregnancy,
Delivery-Related Outcomes, and Healthcare Utilization in Michigan Medicaid,
2012–2021","Pregnant individuals with opioid use disorder (OUD) deliver more than
20,000 infants annually in the United States, with serious health
consequences for perinatal individuals and their infants. This study
compares delivery-related outcomes and healthcare utilization among Michigan
Medicaid-enrolled perinatal individuals with and without an OUD
diagnosis. We conducted a retrospective cohort study among Michigan Medicaid
enrollees aged 15–44 who delivered a live infant between 2012 and
2021. The cohort included 218,890 deliveries among 170,002 individuals
enrolled continuously in Michigan Medicaid for nine months before delivery
and up to three months postpartum. Of those, 3.26% had an OUD diagnosis
during this analytic period. Perinatal individuals with OUD identified
primarily as White (82.9%), lived in urban areas (77.2%), and had a lower
income (68.6%). Among individuals with OUD, 31% had another behavioral
health diagnosis and 55.1% received a prescription for a psychotropic
medication. Of those with OUD, 47.4% received a prescription for medication
for OUD. Deliveries with OUD versus without OUD had a lower probability of
cesarean delivery (aOR = 0.89) but higher odds of preterm delivery (aOR =
1.31). Those with OUD had higher likelihood of ambulatory (aOR = 1.99),
ED/observational (aOR = 1.19), psychotherapy (aOR = 5.48), and substance use
disorder care (aOR = 27.05) visits than those without OUD. Medicaid-enrolled perinatal individuals in Michigan with OUD had
higher rates of preterm birth and healthcare utilization compared to those
without OUD. Clinicians and policymakers should target early detection and
tailored, coordinated treatment to better address the needs of these
individuals.",Journal of substance use and addiction treatment,2025-5-04,10.1016/j.josat.2025.209720,N/A,N/A,N/A,N/A,"Opioid Use Disorder, Perinatal Mental Health, Medicaid, healthcare utilization, preterm birth, Perinatal Behavioral Health"
PMC12163937,40319789,Substance-induced mental disorders and discontinuation of medication for opioid use disorder,"People with opioid use disorder (OUD) often exhibit psychiatric symptoms representing primary (PMD) and substance induced mental disorders (SIMD). PMD are associated with increased discontinuation of medications for OUD (MOUD). It is unknown if this relationship holds for SIMD. To examine the association between SIMD and time to MOUD discontinuation. In this retrospective cohort study using the Merative Of 31,134 MOUD initiation episodes, 3.5% exhibited SIMD. Episodes with SIMD demonstrated a higher prevalence (p<.001 for all) of mood and psychotic disorders (42.8 vs 16.4%; 4.0% vs 0.7% respectively) but lower prevalence of anxiety-related disorders (51.3% vs 59.9%) relative to episodes without SIMD. Unadjusted models illustrated a 44% (95%CI:1.34-1.55) increased hazard of MOUD discontinuation associated with SIMD. After adjusting for all covariates but PMD, SIMD retained a 13% increased hazard of MOUD discontinuation (95%CI:1.05-1.21). Adjusting for PMD eliminated this association. SIMD is associated with reduced time to MOUD discontinuation, which may be accounted for by PMD. Further research on SIMD treatment among individuals with OUD is needed to improve OUD treatment outcomes.",Drug and alcohol dependence,2025-4-22,10.1016/j.drugalcdep.2025.112685,N/A,N/A,N/A,N/A,"opioid use disorder, medication for opioid use disorder, treatment retention, treatment discontinuation, substance induced mental disorder"
PMC12166484,40512511,Early School Medicaid Expansions and Health Services for Children With Parental Opioid Use Disorder,"What is the early impact of state school Medicaid expansions on the receipt of Medicaid-funded school-based health services among children who ever experienced parental opioid use disorder? In this cohort study including 6.6 million person-years from 1.7 million children, early state school Medicaid expansions were associated with an 8.9–percentage point increase in the receipt of Medicaid-funded school-based health services. This growth was primarily driven by school claims for nursing services and for Early and Periodic Screening, Diagnostic and Treatment services. Given the complex health and health care needs of children growing up amid the opioid crisis, integrating health care into schools may offer a promising policy solution. This cohort study estimates the early effects of state school Medicaid expansions on the receipt of Medicaid-funded school-based health services among children who have experienced parental opioid use disorder. Children experiencing parental opioid use disorder are a growing population at heightened risk of physical and mental health issues over the life course. Yet these children are less likely to receive comprehensive, ongoing health care and their parents are more likely to report barriers to access health care for their children. School-based health services have potential to overcome some of these health care access barriers, including parental burden, transportation, time, costs, and health care discontinuity. In 2014, Medicaid revoked its longstanding free care rule, expanding the scope of school-based health services eligible for Medicaid reimbursement. Subsequently, some states began to expand their school Medicaid programs to benefit from the new federal rule. To estimate the early effects of state school Medicaid expansions on the receipt of Medicaid-funded school-based health services among children who have experienced parental opioid use disorder. This cohort study using nationwide Medicaid claims data included Medicaid-enrolled children aged 5 to 18 years who experienced parental opioid use disorder at any point before age 19 years. A difference-in-differences design that exploits the staggered implementation of school Medicaid expansions between 2014 and 2019 was used. Data were analyzed between January 2023 and January 2025. Children living in states implementing (treatment group) and not implementing (comparison group) school Medicaid expansions, before and after state-specific expansion dates. Binary measures indicating receipt of school-based health services, primary care, prevention, rehabilitative, dental, and mental health services, emergency department visits, and inpatient hospital stays. The sample comprised 6 628 404 person-years from 1 700 304 children. The mean (SD) age was 10.5 (3.9) years and 3 371 918 (51%) were male. School Medicaid expansions increased the receipt of Medicaid-funded school-based health services by 8.9 percentage points (pp;  This cohort study found that, given the complex health and health care needs of children growing up amid the opioid crisis, integrating health care into schools may offer a promising policy solution.",JAMA Health Forum,2025-6-13,10.1001/jamahealthforum.2025.1288,N/A,N/A,N/A,N/A,N/A
PMC12169042,40524720,Characteristics and Outcomes of People With COPD Who Experience Exacerbations While on Inhaled Triple Therapy: Results of the SIRIUS I Cohort Study in the US (2015–2019),"Many people with chronic obstructive pulmonary disease (COPD) continue to experience frequent moderate/severe exacerbations despite treatment with inhaled triple therapy (TT). We evaluated the baseline characteristics and outcomes (exacerbation rate, mortality, and healthcare resource utilization [HCRU]) of this COPD population, overall and by smoking status. A retrospective real-world cohort study of US patients was conducted using Optum’s deidentified Market Clarity Data, an integrated claims and electronic health record database (study period: 2015–2019). Patients eligible for inclusion were aged ≥40 years, with a COPD diagnosis, continuous 12-month (baseline) period of treatment with TT, and record of ≥2 moderate or ≥1 severe exacerbation during baseline. Follow-up was either variable (from end of baseline to death, loss to follow-up, or end of 2019) or fixed (12 months). Baseline characteristics and treatment patterns, crude incidence rates (IRs) for exacerbations and mortality (per 100 person-years [PYs]; variable follow-up), and HCRU and costs (12-month follow-up) were summarized descriptively. Of 4,920 patients in the TT cohort, mean (SD) age was 62.3 (9.7) years, 60.9% were female, and 68.0% were white; 46.5% of TT cohort patients with a history of smoking were current smokers. Hypertension (92.7%), ischemic heart disease (52.1%), and heart failure (40.1%) were the most prevalent cardiovascular comorbidities. Most patients received oral corticosteroids (89.6%) or antibiotics (92.8%) for exacerbation management during baseline. Add-on therapies included phosphodiesterase-4 inhibitors (10.4%) and leukotriene receptor antagonists (26.4%). During follow-up, IRs (95% CI) were 108.2 (104.7–111.8) per 100 PY for any moderate/severe exacerbation and 8.0 (7.4–8.6) per 100 PY for mortality. Exacerbation risk was similar by smoking status. During the 12-month follow-up, mean (SD) all-cause and COPD costs were $63,178 ($77,061) and $26,153 ($47,085), respectively. There is high mortality and considerable HCRU and healthcare costs incurred by people with COPD experiencing frequent moderate/severe exacerbations while on TT. Optimization of COPD management and new therapies are needed to reduce disease burden in this population.",International Journal of Chronic Obstructive Pulmonary Disease,2025-6-11,10.2147/COPD.S513573,N/A,N/A,N/A,N/A,N/A
PMC12178112,40413965,Receipt of addiction treatment after nonfatal opioid overdose and risk of subsequent overdose: a retrospective cohort study,"Opioid overdose survivors are at high risk for subsequent overdose. There are few evaluations using real-world data to compare overdose risk after receipt of different addiction treatment modalities. To assess the association between receipt of different addiction treatment modalities and risk of subsequent opioid overdose among opioid overdose survivors. Survival analysis comparing time-to-subsequent overdose within a cohort of opioid overdose survivors using a linked state-wide individual level data of different addiction treatment modalities: opioid agonists treatments (OAT, i.e., methadone or buprenorphine) and non-medication based inpatient addiction treatments (medically supervised opioid withdrawal and extended inpatient treatment). Opioid-involved overdose survivors (N=4,089) admitted to a hospital or emergency department in Connecticut between May 2016 and December 2017 Time-to-subsequent overdose (fatal or non-fatal) and time-to-subsequent fatal overdose Following the index overdose, 467 (11.4%) experienced another overdose event within 12 months (87 fatal and 380 non-fatal), 35% received OAT (25% buprenorphine and 13% methadone), and 21% received inpatient addiction treatment (19% medically supervised opioid withdrawal and 8% extended inpatient treatment). In survival analyses adjusted for demographics, incarceration, and receipt of non-OAT opioids or benzodiazepines, receipt of methadone (aHR 0.41, 95% CI: 0.26–0.66) or buprenorphine (aHR 0.72, 95% CI: 0.53–0.98) was associated with a decreased risk of subsequent overdose compared to no receipt of methadone or buprenorphine, respectively. Neither medically supervised opioid withdrawal (aHR 1.08, 95% CI: 0.77–1.50) nor extended inpatient treatment (aHR 0.90, 95% CI: 0.53–1.54) was associated with reduced risk of subsequent overdose. Neither OAT nor non-medication based inpatient treatment modalities were associated with a change in risk of subsequent fatal overdose; benzodiazepine exposure was associated with increased risk (aHR 2.65, 95% CI: 1.66–4.23). Using statewide data, our findings underscore the importance of OAT to reduce risk of subsequent overdose following a non-fatal opioid overdose.",Drug and alcohol dependence,2025-5-13,10.1016/j.drugalcdep.2025.112679,N/A,N/A,N/A,N/A,N/A
PMC12179864,40548290,Long-term risk of diabetes following hypertensive disorders of pregnancy: A retrospective cohort study,"The impact of varying degrees of pregnancy-induced hypertension (PIH) on the risk of developing diabetes later in life is currently unknown. To assess the long-term risks of type 2 diabetes mellitus (T2DM), prediabetes, and mortality that are associated with hypertensive disorders of pregnancy. This retrospective cohort study used the TriNetX United States Collaborative Network to examine outcomes, especially T2DM, prediabetes and mortality, related to hypertensive disorders of pregnancy in females aged 21-45. Participants had no history of hypertension or diabetes before pregnancy or before 20 weeks of gestation. Propensity score matching was applied to balance covariates such as gestational diabetes, polycystic ovarian syndrome, chronic kidney disease, hyperlipidemia, overweight/obesity, nicotine dependence, alcohol abuse, and healthcare utilization. This ensured comparability between groups and reduced potential confounding in outcome evaluation. This study included 318544 females aged 21-45 with and without PIH. Females with PIH had higher risks of T2DM [hazard ratio (HR): 1.907, 95% confidence interval (CI): 1.821-1.998), prediabetes (HR: 1.610, 95%CI: 1.537-1.687), and mortality (HR: 1.501, 95%CI: 1.361-1.655) over a follow-up of up to 18 years. Incidence rates for T2DM, prediabetes, and mortality were 3.2%, 2.7%, and 0.6%, respectively. Subgroup analyses showed that the presence of gestational hypertension, preeclampsia, and eclampsia increased risks across all outcomes. Persistent hypertension beyond 12 weeks postpartum was linked to more than a 3-fold increase in mortality. Preventative aspirin use during pregnancy did not reduce the risks of T2DM, prediabetes, or mortality among those with PIH. PIH significantly increases the long-term risks of T2DM, prediabetes, and mortality, highlighting the urgent need for improved long-term management strategies to enhance overall health in such individuals.",World Journal of Diabetes,2025-6-15,10.4239/wjd.v16.i6.105080,N/A,N/A,"Department of Obstetrics and Gynecology, Taichung Veterans General Hospital, Taichung City 40705, Taiwan; Department of Public Health, Chung Shan Medical University, Taichung City 40201, Taiwan; Department of Public Health, Chung Shan Medical University, Taichung City 40201, Taiwan; Department of Occupational Health Nursing Center, Chung Shan Medical University Hospital, Taichung City 40201, Taiwan; Department of Public Health, Chung Shan Medical University, Taichung City 40201, Taiwan; Department of Health Policy and Management, Chung Shan Medical University, Taichung City 40201, Taiwan; Department of Family and Community Medicine, Chung Shan Medical University Hospital, Taichung City 40201, Taiwan. ",N/A,"Hypertensive disorders of pregnancy, Gestational hypertension, Preeclampsia, Eclampsia, Type 2 diabetes mellitus, Prediabetes, Mortality"
PMC12200219,40540313,Cannabinoids and Adverse Convulsive Effects: A Pharmacovigilance and Addictovigilance Analysis of Cases Reported in France,"Seizures after the use of cannabinoids are reported, but no precise descriptions of the characteristics of subjects and factors that may trigger seizures are available. To study the characteristics and circumstances associated with the occurrence of seizures in individuals using cannabinoids for medical or recreational purposes. A retrospective analysis of spontaneous reports of adverse drug effects issued by the French pharmacovigilance and addictovigilance systems, and by manufacturers, extracted data from the Eudravigilance database (01/01/1985–21/07/2023). The request used the broad MedDRA SMQ term ‘convulsive’, with all products containing cannabinoids (THC, CBD, cannabis or natural cannabinoids). Among 4296 notifications with cannabinoids, 130 (3%) reports of convulsive effects were analysed: 29 cases (23.3%) related to medical use (27 CBD, 1 THC and 2 combined THC/CBD preparations) and 98 (75.4%) related to recreational use. The median age was 29.0 years (min‐max: 3–75), 78.7% were men and 81.1% were serious cases. Among the recreational users, 38.8% used  This analysis demonstrates the importance of alerting cannabinoid users, particularly recreational cannabis users and those with a history of epilepsy, about seizure‐associated risks. Moreover, educational information should be provided together with the prescription of licensed cannabinoids and medical cannabis.",Fundamental & Clinical Pharmacology,2025-6-20,10.1111/fcp.70028,N/A,N/A,"
; 
; 
; 
; 
; 
",N/A,N/A
